"행정구역","2026년02월_계_총인구수","2026년02월_계_연령구간인구수","2026년02월_계_0세","2026년02월_계_1세","2026년02월_계_2세","2026년02월_계_3세","2026년02월_계_4세","2026년02월_계_5세","2026년02월_계_6세","2026년02월_계_7세","2026년02월_계_8세","2026년02월_계_9세","2026년02월_계_10세","2026년02월_계_11세","2026년02월_계_12세","2026년02월_계_13세","2026년02월_계_14세","2026년02월_계_15세","2026년02월_계_16세","2026년02월_계_17세","2026년02월_계_18세","2026년02월_계_19세","2026년02월_계_20세","2026년02월_계_21세","2026년02월_계_22세","2026년02월_계_23세","2026년02월_계_24세","2026년02월_계_25세","2026년02월_계_26세","2026년02월_계_27세","2026년02월_계_28세","2026년02월_계_29세","2026년02월_계_30세","2026년02월_계_31세","2026년02월_계_32세","2026년02월_계_33세","2026년02월_계_34세","2026년02월_계_35세","2026년02월_계_36세","2026년02월_계_37세","2026년02월_계_38세","2026년02월_계_39세","2026년02월_계_40세","2026년02월_계_41세","2026년02월_계_42세","2026년02월_계_43세","2026년02월_계_44세","2026년02월_계_45세","2026년02월_계_46세","2026년02월_계_47세","2026년02월_계_48세","2026년02월_계_49세","2026년02월_계_50세","2026년02월_계_51세","2026년02월_계_52세","2026년02월_계_53세","2026년02월_계_54세","2026년02월_계_55세","2026년02월_계_56세","2026년02월_계_57세","2026년02월_계_58세","2026년02월_계_59세","2026년02월_계_60세","2026년02월_계_61세","2026년02월_계_62세","2026년02월_계_63세","2026년02월_계_64세","2026년02월_계_65세","2026년02월_계_66세","2026년02월_계_67세","2026년02월_계_68세","2026년02월_계_69세","2026년02월_계_70세","2026년02월_계_71세","2026년02월_계_72세","2026년02월_계_73세","2026년02월_계_74세","2026년02월_계_75세","2026년02월_계_76세","2026년02월_계_77세","2026년02월_계_78세","2026년02월_계_79세","2026년02월_계_80세","2026년02월_계_81세","2026년02월_계_82세","2026년02월_계_83세","2026년02월_계_84세","2026년02월_계_85세","2026년02월_계_86세","2026년02월_계_87세","2026년02월_계_88세","2026년02월_계_89세","2026년02월_계_90세","2026년02월_계_91세","2026년02월_계_92세","2026년02월_계_93세","2026년02월_계_94세","2026년02월_계_95세","2026년02월_계_96세","2026년02월_계_97세","2026년02월_계_98세","2026년02월_계_99세","2026년02월_계_100세 이상"
"서울특별시 용산구 이태원제1동(1117065000)","5,834","5,834","22","22","15","20","20","13","20","15","23","15","31","20","21","15","24","15","23","23","28","34","26","40","42","42","58","72","71","88","115","132","133","143","148","116","122","120","108","102","91","86","77","70","85","97","91","76","71","61","66","67","74","73","78","83","84","98","93","80","104","88","92","89","95","91","121","106","97","98","102","74","88","77","81","65","40","41","44","43","55","60","40","47","32","42","29","23","28","28","27","19","12","15","11","7","6","10","4","0","2","2","1"
"서울특별시 용산구 이태원제2동(1117066000)","8,346","8,346","33","29","21","26","29","19","30","28","35","34","44","33","41","39","39","36","38","52","47","52","39","73","71","81","106","113","134","148","157","167","178","173","189","217","185","173","146","127","132","143","137","112","147","150","131","154","110","109","106","96","108","116","122","145","151","135","129","123","94","105","106","121","117","104","133","105","116","121","125","102","92","87","87","71","61","59","56","77","85","45","53","58","49","76","55","41","39","38","34","20","22","14","12","6","5","4","0","5","5","2","1"
"서울특별시 용산구 한남동(1117068500)","13,735","13,735","80","84","72","80","72","82","83","95","68","93","94","95","81","90","79","92","87","78","81","91","79","96","99","106","146","159","180","141","174","214","194","261","214","277","269","251","234","224","249","231","263","241","277","277","267","243","219","199","205","197","202","211","191","256","249","254","259","205","201","175","187","193","181","180","179","187","180","176","182","168","180","144","136","137","91","115","101","89","100","81","84","67","62","73","74","65","59","40","29","27","20","26","17","11","5","7","7","3","2","2","2"
"서울특별시 용산구 서빙고동(1117069000)","12,154","12,154","44","47","50","52","46","66","78","71","77","82","87","124","113","140","150","154","141","137","145","123","133","148","150","126","155","153","148","129","133","138","118","140","157","142","147","143","140","140","121","162","144","148","181","239","265","246","242","179","184","213","216","227","234","204","215","216","189","197","204","136","176","172","185","188","195","184","188","159","160","138","132","131","109","96","70","77","83","71","65","65","51","51","54","64","57","43","50","46","52","55","43","30","24","13","14","8","8","6","2","2","8"
"서울특별시 용산구 보광동(1117070000)","6,379","6,379","15","12","18","15","9","11","14","19","12","17","17","14","31","38","35","36","25","43","40","41","40","51","38","50","46","74","76","81","94","119","123","116","115","106","110","85","75","90","74","67","74","79","91","80","104","97","100","84","83","66","88","104","112","137","124","111","133","111","88","124","121","127","137","134","116","140","111","107","109","123","95","92","76","66","56","65","64","63","69","51","37","39","37","46","37","28","38","16","21","16","14","14","10","6","7","3","3","3","0","0","0"
"서울특별시 성동구 (1120000000)","274,854","274,854","1,843","1,612","1,391","1,436","1,541","1,429","1,515","1,521","1,583","1,721","1,672","1,671","1,556","1,651","1,583","1,540","1,521","1,717","2,094","2,237","2,379","2,691","3,051","3,241","3,645","4,465","4,398","4,398","4,695","4,690","4,911","5,081","5,070","5,354","5,173","4,800","4,648","4,611","4,400","4,219","4,142","3,996","4,201","4,382","4,251","4,089","3,923","3,436","3,529","3,659","3,603","3,967","4,369","4,352","4,675","4,777","4,602","4,548","4,154","3,775","4,075","3,938","3,737","3,947","4,170","4,314","3,916","3,651","3,513","3,244","3,220","2,902","2,402","2,474","1,887","1,990","2,044","1,890","1,956","1,841","1,385","1,429","1,346","1,563","1,240","1,016","923","748","693","574","423","335","248","193","130","91","73","54","40","24","31"
"서울특별시 성동구 왕십리제2동(1120052000)","15,684","15,684","131","107","80","90","90","81","83","87","71","97","116","94","105","94","93","91","86","98","126","100","116","130","152","142","188","215","225","217","301","269","316","308","317","342","320","298","280","274","236","271","238","247","217","244","242","247","220","192","209","182","204","219","273","247","271","283","266","260","232","207","241","243","228","232","231","253","216","207","181","166","178","150","143","148","111","114","140","110","106","91","70","85","73","80","70","43","49","41","32","33","20","16","8","17","7","6","3","3","0","1","1"
"서울특별시 성동구 왕십리도선동(1120053500)","25,490","25,490","160","173","147","149","171","164","207","190","202","220","173","174","184","169","157","152","145","138","171","173","176","213","260","269","340","421","417","450","486","464","477","478","480","439","468","392","407","463","414","394","396","445","433","423","419","381","363","317","315","328","318","370","395","421","433","460","467","435","390","352","417","360","303","340","352","370","341","285","276","286","254","221","214","205","158","166","168","159","169","143","104","137","99","128","127","92","90","66","60","55","43","35","12","21","19","8","8","3","5","2","1"
"서울특별시 성동구 마장동(1120054000)","21,506","21,506","111","91","62","78","81","80","72","88","86","116","95","94","113","115","123","137","124","133","170","232","244","304","331","379","423","534","493","441","465","420","461","434","445","368","371","336","313","266","251","222","253","205","216","284","259","267","251","242","214","258","259","277","301","338","351","341","348","381","317","317","324","286","321","305","357","347","298","307","305","238","263","267","212","181","170","171","195","168","172","161","103","123","117","150","102","87","83","58","62","41","51","20","28","17","11","6","4","6","2","5","1"
"서울특별시 성동구 사근동(1120055000)","11,955","11,955","24","24","21","26","27","27","12","28","23","35","41","41","30","40","45","37","40","49","137","329","355","376","542","569","622","674","564","468","389","324","240","243","227","188","159","125","95","116","113","92","85","93","115","90","114","103","97","107","98","102","104","120","133","148","120","143","146","139","115","98","115","94","105","111","91","116","99","97","94","93","66","80","60","63","60","68","72","64","75","69","55","45","57","68","55","48","26","27","35","22","11","10","5","4","3","1","1","1","2","0","0"
"서울특별시 성동구 행당제1동(1120056000)","15,618","15,618","86","97","90","104","105","93","87","92","92","111","92","116","87","99","101","107","92","110","134","146","144","171","167","189","211","263","230","265","299","280","281","337","279","300","334","289","276","255","270","251","259","240","254","249","209","263","230","222","190","213","205","224","266","232","271","309","251","235","230","210","206","225","190","200","203","206","189","199","172","173","139","145","112","124","96","98","112","88","99","87","69","73","80","75","79","46","49","36","38","28","19","13","15","13","7","4","2","5","3","4","3"
"서울특별시 성동구 행당제2동(1120057000)","22,317","22,317","177","135","134","138","139","125","139","161","166","169","164","167","181","173","170","152","150","182","208","218","198","214","191","218","207","255","255","254","263","279","286","304","310","409","368","378","378","365","340","357","328","303","352","365","352","320","347","311","326","333","345","343","444","396","413","415","408","416","379","294","312","314","295","301","339","336","302","287","277","271","261","232","177","202","164","160","198","149","167","204","135","117","107","133","103","92","92","60","65","43","33","36","27","14","14","5","6","7","6","2","5"
"서울특별시 성동구 응봉동(1120058000)","14,396","14,396","87","80","64","78","76","95","86","98","106","134","125","123","127","140","129","134","126","143","169","126","135","118","121","135","150","157","184","151","158","180","164","189","209","218","235","243","212","210","209","223","213","208","263","263","255","263","210","206","221","283","224","275","263","244","288","275","246","282","219","173","194","178","182","216","203","176","168","158","160","153","152","166","114","126","80","115","104","108","102","101","67","82","87","91","73","64","52","52","35","29","24","25","12","5","8","6","6","1","0","0","0"
"서울특별시 성동구 금호1가동(1120059000)","14,280","14,280","97","106","81","86","95","91","97","87","107","99","105","114","94","104","99","81","79","117","104","100","102","110","120","108","120","158","141","147","175","152","183","191","190","237","279","232","208","242","258","232","249","241","269","285","244","249","274","202","208","205","216","209","220","212","245","259","226","221","196","212","213","202","178","193","214","260","235","210","188","185","206","181","146","146","123","116","115","103","116","87","82","85","44","71","64","76","38","49","45","29","34","21","11","12","7","12","3","3","3","1","3"
"서울특별시 성동구 금호2.3가동(1120061500)","20,512","20,512","195","119","116","120","152","112","137","126","122","126","128","123","103","113","98","88","108","123","132","127","131","160","163","167","193","242","246","207","279","281","330","358","340","391","411","411","367","390","364","371","366","319","349","343","365","350","331","271","284","279","279","305","304","335","367","369","358","303","328","292","310","312","274","289","304","330","295","277","272","252","268","230","187","207","154","142","157","163","164","144","120","109","109","135","90","88","75","72","42","43","32","22","21","17","11","7","4","6","5","1","5"
"서울특별시 성동구 금호4가동(1120062000)","13,803","13,803","126","99","96","93","93","101","113","100","112","107","123","90","92","84","86","84","81","96","76","87","81","86","96","86","92","125","119","136","131","168","181","231","219","244","282","241","271","251","256","246","245","225","257","289","288","244","250","185","213","202","194","203","227","213","231","238","231","200","182","163","194","195","164","184","220","215","194","189","195","159","174","170","123","132","117","94","102","102","112","115","77","87","67","93","59","47","48","37","39","38","20","31","17","8","6","5","3","3","2","2","3"
"서울특별시 성동구 옥수동(1120064500)","25,157","25,157","250","230","221","197","225","190","224","202","217","210","214","191","158","176","152","143","144","149","172","146","170","188","186","178","192","247","235","245","252","281","289","371","417","472","495","485","519","500","516","484","474","492","496","498","494","443","418","341","373","340","337","370","388","397","446","386","383","350","350","295","334","337","340","339","364","361","353","337","343","303","321","249","207","238","165","181","164","172","149","153","134","113","128","133","108","83","83","57","72","58","46","32","28","17","9","13","10","8","5","2","4"
"서울특별시 성동구 성수1가제1동(1120065000)","14,865","14,865","104","81","67","69","75","67","64","69","76","69","60","67","66","74","67","82","73","87","103","103","116","106","131","152","153","221","230","265","250","282","289","300","300","330","317","313","269","251","255","239","236","213","227","195","224","196","174","145","175","152","189","204","234","222","290","283","288","288","262","273","268","253","239","276","288","268","260","220","209","173","198","164","125","124","91","79","77","95","91","85","55","56","61","69","55","44","36","20","33","27","12","14","12","11","5","3","5","0","1","0","1"
"서울특별시 성동구 성수1가제2동(1120066000)","14,100","14,100","100","107","81","81","76","58","70","70","77","63","70","74","63","70","69","72","91","83","105","91","103","129","149","129","147","190","200","217","262","298","300","290","312","327","307","245","305","320","253","262","232","224","212","232","197","202","204","193","205","199","201","221","236","207","234","258","219","218","232","164","190","205","178","195","188","205","224","177","184","182","142","120","127","127","80","106","89","85","85","84","55","63","61","72","47","37","40","31","35","24","17","6","9","7","6","1","6","2","1","1","0"
"서울특별시 성동구 성수2가제1동(1120067000)","13,601","13,601","58","56","49","46","43","44","45","42","33","53","49","69","49","56","67","55","58","75","91","68","93","95","112","131","132","178","175","199","205","229","242","243","224","283","220","238","210","224","219","168","170","160","160","196","196","195","173","147","152","167","159","205","223","231","214","250","252","263","231","242","261","275","259","280","332","340","242","262","248","206","223","182","164","152","113","121","103","102","93","92","78","83","61","86","71","49","45","42","27","21","15","17","14","11","3","6","4","2","2","2","0"
"서울특별시 성동구 성수2가제3동(1120069000)","9,424","9,424","38","36","34","30","37","38","19","28","34","38","42","47","27","48","42","42","43","53","59","52","71","82","91","106","127","150","172","194","205","192","214","209","221","244","196","168","168","146","133","128","127","114","138","140","129","103","129","104","107","130","120","128","149","149","158","159","162","166","138","132","146","147","140","133","152","156","171","128","105","120","107","110","88","98","61","78","79","64","83","72","49","61","64","58","37","43","40","39","22","26","17","17","10","5","4","1","4","1","0","1","1"
